name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_age,priceperkilometer
Maruti Wagon R VXI Optional,2017,390000,25000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,8,19015.11457825451
Tata Nexon 1.2 Revotron XM,2018,625000,25000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,7,36764.705882352944
Maruti Swift Dzire VXI,2014,400000,50000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,11,20942.40837696335
Hyundai i20 1.4 CRDi Asta,2011,380000,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0,1396.0,90.0,5.0,14,16521.739130434784
Toyota Corolla Altis 1.8 VL AT,2009,400000,90000,Petrol,Individual,Automatic,First Owner,14.53,1794.0,138.1,5.0,16,27529.24982794219
Tata Zest Revotron 1.2T XMS,2019,620000,100000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,6,35287.42174160501
Ford Fiesta Classic 1.4 SXI Duratorq,2008,190000,180000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67.0,5.0,17,10674.157303370786
Maruti Alto 800 LXI,2013,210000,50000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,12,9234.828496042217
Maruti Ritz VDi,2012,270000,80000,Diesel,Individual,Manual,Third Owner,23.2,1248.0,73.94,5.0,13,11637.931034482759
Maruti Zen Std,1999,45000,100000,Petrol,Individual,Manual,Third Owner,17.3,993.0,60.0,5.0,26,2601.156069364162
Hyundai EON D Lite Plus,2014,220000,93000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,11,10426.54028436019
Mahindra Bolero 2011-2019 DI - AC BS III,2014,550000,11500,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,11,34461.15288220551
Hyundai i20 Asta 1.2,2013,370000,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,12,20000.0
Hyundai Santro Xing XG AT eRLX Euro II,2006,95000,100000,Petrol,Individual,Automatic,Second Owner,19.41878335651954,1248.0,82.0,5.0,19,4892.170547240041
Mahindra Xylo D2 Maxx,2015,650000,50000,Diesel,Individual,Manual,First Owner,14.95,2489.0,93.7,9.0,10,43478.260869565216
Honda City V MT,2012,550000,120000,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,5.0,13,32738.095238095237
Ford Fiesta 1.4 SXi TDCi ABS,2010,225000,100000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,68.0,5.0,15,12640.449438202246
Maruti 800 Std,2004,40000,57000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,21,2484.4720496894406
Hyundai EON Era Plus,2016,280000,60000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,9,13270.142180094786
Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,570000,44077,Petrol,Dealer,Automatic,First Owner,17.01,1499.0,110.5,5.0,8,33509.70017636684
Maruti Alto 800 LXI,2017,290000,90000,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,5.0,8,11740.890688259109
Hyundai i20 Active 1.4 S,2018,720000,50000,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,5.0,7,33978.2916470033
Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,800000,60000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,8,35133.94817742644
Hyundai i10 Era,2012,265000,20000,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,13,13377.082281675923
Maruti Alto LX BSIII,2010,135000,90000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,15,6852.791878172589
Ford Figo 1.5D Ambiente MT,2016,350000,70000,Diesel,Individual,Manual,Second Owner,25.83,1498.0,99.0,5.0,9,13550.135501355015
Maruti Swift 1.3 VXi,2008,200000,80000,Petrol,Individual,Manual,Second Owner,19.41878335651954,1248.0,82.0,5.0,17,10299.306415242192
Chevrolet Enjoy 1.3 TCDi LS 8,2016,490000,80000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,8.0,9,26923.076923076926
Hyundai Verna 1.6 SX,2012,450000,72000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,13,20161.290322580644
Mahindra Scorpio 1.99 S8,2016,950000,50000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,9,61688.31168831169
Maruti Swift Dzire ZXi,2012,355000,90000,Petrol,Individual,Manual,Second Owner,17.5,1298.0,85.8,5.0,13,20285.714285714286
Hyundai Elite i20 Petrol Asta,2019,700000,17000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,6,37634.408602150535
Mahindra Scorpio VLX 2WD BSIII,2012,459999,70000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,8.0,13,38174.19087136929
Volkswagen Polo Diesel Highline 1.2L,2012,350000,74000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0,13,15858.6316266425
Maruti Alto LX BSIII,2006,85000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,19,4314.720812182742
Maruti Alto 800 LX,2016,290000,15000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,9,12752.858399296394
Honda WR-V i-DTEC VX,2019,1000000,72000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,6,39215.686274509804
Tata Indica V2 LSi,2008,85000,25000,Petrol,Individual,Manual,Second Owner,16.84,1193.0,64.4,5.0,17,5047.5059382422805
Maruti Alto LXI,2003,65000,114000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,22,3299.492385786802
Honda City 1.5 EXI,2005,75000,120000,Petrol,Individual,Manual,First Owner,13.0,1493.0,100.0,5.0,20,5769.2307692307695
Skoda Octavia Ambiente 1.9 TDI MT,2003,100000,250000,Diesel,Individual,Manual,Second Owner,18.7,1896.0,66.0,5.0,22,5347.593582887701
Tata Indica Vista Terra 1.4 TDI,2009,170000,55768,Diesel,Individual,Manual,First Owner,17.0,1405.0,71.0,5.0,16,10000.0
Hyundai Grand i10 1.2 Kappa Magna AT,2017,525000,40000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,8,27777.77777777778
Maruti Wagon R LXI,2020,265000,70000,Petrol,Individual,Manual,Second Owner,21.79,998.0,67.05,5.0,5,12161.54199173933
Tata Tigor 1.2 Revotron XZ,2018,459999,50000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,7,22660.049261083743
Maruti Alto K10 VXI,2017,250000,20000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,8,10438.413361169103
Maruti Swift Dzire VDI,2013,395000,70000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,12,16880.341880341883
Hyundai Grand i10 Asta Option,2014,375000,60000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,11,19841.26984126984
Tata Indica Vista Aqua 1.4 TDI,2009,120000,120000,Diesel,Individual,Manual,First Owner,17.0,1405.0,71.0,5.0,16,7058.823529411765
Maruti Ritz VDi,2011,290000,110000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,14,13744.075829383886
Tata Tiago 1.2 Revotron XZ,2017,409999,60000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,8,17197.944630872484
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,200000,30000,Petrol,Individual,Manual,First Owner,16.5,995.0,63.0,5.0,16,12121.212121212122
Skoda Rapid 1.5 TDI Ambition BSIV,2018,900000,35000,Diesel,Individual,Manual,First Owner,21.13,1498.0,108.6,5.0,7,42593.469001419784
Maruti 800 Std,2003,50000,50000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,22,3105.5900621118008
Renault Duster 110PS Diesel RxZ,2012,450000,100000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,13,23671.75170962651
Mahindra XUV500 W8 4WD,2012,650000,80000,Diesel,Individual,Manual,Third Owner,15.1,2179.0,140.0,7.0,13,43046.35761589404
Volkswagen CrossPolo 1.5 TDI,2014,300000,84000,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.5,5.0,11,14895.729890764647
Ford Fiesta 1.5 TDCi Ambiente,2014,425000,60000,Diesel,Individual,Manual,First Owner,25.01,1498.0,89.75,5.0,11,16993.202718912435
Maruti Zen VXI,1998,55000,50000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,5.0,27,3179.190751445087
Hyundai i10 Magna 1.2 iTech SE,2011,200000,60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,14,9823.18271119843
Mahindra XUV500 W10 2WD,2015,975000,100000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,10,60937.5
Mahindra Bolero 2011-2019 SLX,2013,450000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,12,28195.48872180451
Mahindra Bolero 2011-2019 ZLX,2014,600000,82500,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,11,37593.984962406015
Mahindra Bolero 2011-2019 Plus AC,2014,550000,76000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,9.0,11,34461.15288220551
Tata Indica Vista Terra Quadrajet 1.3L BS IV,2011,180000,87000,Diesel,Individual,Manual,First Owner,18.0,1248.0,75.0,5.0,14,10000.0
Mahindra Xylo E4,2010,300000,120000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,7.0,15,21428.571428571428
Tata Zest Revotron 1.2T XM,2016,350000,70000,Petrol,Individual,Manual,Second Owner,17.57,1193.0,88.7,5.0,9,19920.3187250996
Maruti Swift Dzire VDI,2014,465000,90000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,11,19871.794871794875
Tata Manza Aura (ABS) Quadrajet BS IV,2010,200000,188000,Diesel,Individual,Manual,Second Owner,21.12,1248.0,88.8,5.0,15,9469.69696969697
Chevrolet Enjoy TCDi LS 8 Seater,2014,350000,120000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.8,8.0,11,19230.76923076923
Honda City i VTEC V,2015,650000,80000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0,10,37356.32183908046
Hyundai i10 Magna,2010,150000,123278,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,15,7367.387033398822
Honda City i DTEC V,2014,560000,100000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,11,21538.46153846154
Hyundai i20 Active 1.4 SX with AVN,2015,625000,90000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,10,29495.044832468142
Ford Figo Diesel Titanium,2012,220000,110000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,13,11000.0
Ford Figo Diesel Celebration Edition,2013,250000,110000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,5.0,12,12500.0
Tata Zest Quadrajet 1.3 XT,2018,575000,70000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,5.0,7,27845.036319612595
Mahindra XUV500 W8 AWD,2015,1050000,65000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,10,69536.4238410596
Jaguar XF 2.2 Litre Luxury,2015,3000000,70000,Diesel,Individual,Automatic,Second Owner,16.36,2179.0,187.7,5.0,10,183374.08312958435
Tata New Safari DICOR 2.2 LX 4x2,2012,200000,90000,Diesel,Individual,Manual,Third Owner,11.57,2179.0,138.1,7.0,13,17286.084701815038
Maruti Alto 800 VXI,2016,262000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,9,11521.547933157433
Hyundai EON Era Plus,2018,299000,33000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,7,14170.616113744074
Maruti Alto 800 LXI,2015,250000,26500,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,10,10993.843447669306
Hyundai Santro Xing GLS,2011,140000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.92,1086.0,62.1,5.0,14,7812.499999999999
Maruti Swift Dzire VDI,2013,360000,70000,Diesel,Individual,Manual,Third Owner,23.4,1248.0,74.0,5.0,12,15384.615384615385
Datsun GO A,2015,210000,80000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.06,5.0,10,10179.350460494426
Hyundai i20 1.4 Sportz,2017,600000,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,8,26619.343389529728
Skoda Fabia 1.2L Diesel Ambiente,2011,210000,100000,Diesel,Individual,Manual,First Owner,19.5,1199.0,75.0,5.0,14,10769.23076923077
Volkswagen Vento Diesel Comfortline,2011,300000,80000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,14,14605.647517039923
Hyundai Grand i10 Asta,2016,450000,35000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,9,23809.523809523813
Ford Endeavour 3.2 Titanium AT 4X4,2018,3200000,35000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,7.0,7,293308.8909257562
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,550000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,6,29100.529100529104
Tata Indica Vista Aura 1.3 Quadrajet (ABS),2011,100000,80000,Diesel,Individual,Manual,First Owner,18.0,1248.0,75.0,5.0,14,5555.555555555556
Hyundai EON Era Plus,2012,185000,50000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,13,8767.772511848341
Maruti Wagon R LX BSIII,2006,80000,90000,Petrol,Individual,Manual,Second Owner,17.3,1061.0,64.0,5.0,19,4624.277456647399
Maruti Alto 800 VXI,2017,295000,80000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,8,11943.319838056681
Renault KWID Climber 1.0 MT,2017,360000,25000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,8,15645.371577574966
Maruti Alto K10 2010-2014 VXI,2014,210000,70000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,11,10038.240917782026
Hyundai Elite i20 Petrol CVT Magna Executive,2019,585000,80000,Petrol,Individual,Automatic,First Owner,17.4,1197.0,81.86,5.0,6,33620.68965517241
Volkswagen Polo Select 1.5 TDI Highline,2016,560000,50000,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.7,5.0,9,27805.362462760673
Honda City i DTEC S,2015,600000,70000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,10,23076.923076923078
Datsun GO T BSIV,2017,330000,60000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,8,15996.122152205528
Hyundai Verna VTVT 1.6 SX,2019,990000,15000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,6,58235.294117647056
Toyota Etios Diesel TRD Sportivo,2012,300000,90000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.1,5.0,13,12717.25307333616
Tata Nexon 1.2 Revotron XM,2018,650000,28000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,7,38235.294117647056
Hyundai Elite i20 Sportz Plus CVT BSIV,2019,695000,20000,Petrol,Individual,Automatic,First Owner,17.4,1197.0,81.86,5.0,6,39942.528735632186
Hyundai Grand i10 CRDi Magna,2014,300000,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,11,12500.0
Maruti Alto 800 LXI,2015,270000,22000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,10,11873.35092348285
Tata New Safari DICOR 2.2 EX 4x2,2010,185000,70000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7.0,15,15989.62834917891
Chevrolet Sail Hatchback LT ABS,2013,200000,80000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,5.0,12,9049.773755656108
Maruti Wagon R LXI CNG Optional,2019,459999,35000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,6,17293.195488721805
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,860000,60000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,7,40000.0
Tata Tiago 1.2 Revotron XE,2018,400000,20000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,7,16778.523489932886
Maruti Ritz VDi,2013,240000,142000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,12,10344.827586206897
Maruti Swift Dzire ZDI,2015,570000,72000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,10,21436.630312147423
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,850000,90000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,7,36956.52173913043
Ford Figo Diesel Titanium,2011,155000,80000,Diesel,Individual,Manual,Third Owner,20.0,1399.0,68.0,5.0,14,7750.0
Hyundai i20 1.4 CRDi Asta,2011,270000,125000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0,14,11739.130434782608
Maruti Ciaz ZXi Plus,2015,610000,33000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,10,29425.95272551857
Hyundai Creta 1.6 CRDi SX Option,2015,1000000,50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,10,50838.84087442806
Mahindra Scorpio LX,2012,450000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,9.0,13,37344.39834024896
Hyundai Xcent 1.2 CRDi E,2018,500000,35000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,7,19685.039370078743
Honda Amaze S Diesel BSIV,2018,700000,43000,Diesel,Individual,Manual,First Owner,27.4,1498.0,98.63,5.0,7,25547.445255474453
Maruti Alto LXi,2007,135000,60000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,18,6852.791878172589
Mahindra Scorpio LX,2012,430000,148000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,9.0,13,35684.64730290456
Hyundai Verna 1.6 SX CRDi (O),2014,625000,70000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,11,28001.79211469534
Nissan Sunny XL,2011,280000,96000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,14,16519.174041297934
Mahindra Scorpio 1.99 S6 Plus,2015,800000,70000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,10,51948.05194805194
Maruti Ritz VDi,2012,220000,70000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,13,9482.758620689656
Maruti Ignis 1.2 Alpha BSIV,2017,620000,18484,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0,8,29679.272379128768
Tata Safari DICOR 2.2 EX 4x2,2011,300000,70000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,14,21536.252692031587
Maruti Alto LX,2010,180000,25000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,15,9137.055837563452
Volkswagen Polo Diesel Highline 1.2L,2013,250000,120000,Diesel,Individual,Manual,Third Owner,22.07,1199.0,73.9,5.0,12,11327.594019030357
Maruti Swift Dzire LXI,2017,480000,55000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,8,23021.58273381295
Ford EcoSport 1.5 Petrol Titanium BSIV,2019,885000,10000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,121.31,5.0,6,52058.82352941176
Mahindra KUV 100 D75 K8,2020,550000,60000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,5,21721.958925750394
Maruti Swift Dzire ZDI Plus,2018,800000,30000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,7,28169.014084507045
Hyundai Santro Xing GLS,2013,180000,65000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,12,10044.642857142857
Maruti Estilo LXI,2010,200000,27000,Petrol,Individual,Manual,First Owner,19.41878335651954,1248.0,82.0,5.0,15,10299.306415242192
Hyundai i20 Sportz 1.4 CRDi,2012,380000,50000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0,13,17351.598173515984
Tata Tiago NRG Petrol AMT,2019,520000,2560,Petrol,Individual,Automatic,First Owner,24.0,1199.0,83.81,5.0,6,21666.666666666668
Maruti Alto LX,2004,90000,60000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,21,4568.527918781726
Maruti Wagon R VXI BS IV,2016,330000,80000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,9,16089.712335446122
Maruti 800 DX,1999,40000,50000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,26,2484.4720496894406
Chevrolet Enjoy TCDi LS 8 Seater,2015,370000,120000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,8.0,10,20329.67032967033
Honda City V MT,2009,290000,120000,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5.0,16,17261.90476190476
Hyundai EON Magna Plus,2013,215000,47000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,12,10189.573459715639
Tata Hexa XT,2017,1282000,45000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,8,72840.90909090909
Toyota Innova 2.5 GX 8 STR,2012,610000,90000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,13,47656.25
Hyundai i20 Asta 1.4 CRDi,2013,380000,110000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,5.0,12,17865.538316878232
Mahindra Scorpio 1.99 S10,2017,1250000,95000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,8,81168.83116883117
Hyundai Verna 1.6 CRDI,2012,400000,103655,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0,13,17921.14695340502
Hyundai i20 Petrol CVT Asta,2018,700000,25000,Petrol,Individual,Automatic,Second Owner,17.4,1197.0,81.86,5.0,7,40229.88505747127
Renault Duster 110PS Diesel RxZ,2014,650000,80000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,11,34192.53024723829
Tata Nano Twist XT,2014,95000,50000,Petrol,Individual,Manual,Second Owner,25.4,624.0,37.5,4.0,11,3740.157480314961
Mahindra XUV500 W10 2WD,2015,1147000,56975,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,10,71687.5
Hyundai Santro Xing GL,2010,150000,110000,Petrol,Individual,Manual,First Owner,0.0,1086.0,62.0,5.0,15,inf
Maruti Alto LX BSIII,2008,120000,80000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,17,6091.370558375635
Hyundai Santro AT CNG,2003,130000,74770,CNG,Individual,Manual,Third Owner,19.41878335651954,1248.0,82.0,5.0,22,6694.549169907425
Ford Fiesta EXi 1.4 TDCi Ltd,2010,180000,187000,Diesel,Dealer,Manual,Second Owner,17.8,1399.0,68.0,5.0,15,10112.359550561798
Ford Fiesta Classic 1.4 Duratorq LXI,2013,325000,69000,Diesel,Dealer,Manual,First Owner,18.6,1388.0,67.0,5.0,12,17473.11827956989
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,550000,206000,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,5.0,10,24154.589371980677
Ford EcoSport 1.5 TDCi Signature BSIV,2018,950000,27000,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,5.0,7,41721.5634606939
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,500000,132000,Diesel,Dealer,Manual,Second Owner,22.7,1498.0,89.84,5.0,11,22026.431718061674
Ford Aspire Titanium Diesel BSIV,2017,725000,75000,Diesel,Dealer,Manual,First Owner,26.1,1498.0,99.23,5.0,8,27777.777777777777
Ford Figo Aspire Titanium,2015,500000,18000,Petrol,Dealer,Manual,Second Owner,18.5,1194.0,94.93,5.0,10,27027.027027027027
Mahindra Verito 1.5 D2 BSIII,2011,180000,218000,Diesel,Individual,Manual,First Owner,21.0,1461.0,64.1,5.0,14,8571.42857142857
Hyundai i20 2015-2017 Magna 1.4 CRDi,2016,650000,10000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,9,28837.62200532387
Maruti Swift VDi BSIII W/ ABS,2010,285000,80000,Diesel,Individual,Manual,First Owner,17.8,1248.0,75.0,5.0,15,16011.23595505618
Mahindra Verito 1.5 D2 BSIII,2011,210000,215000,Diesel,Individual,Manual,First Owner,21.0,1461.0,64.1,5.0,14,10000.0
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,200000,137000,Diesel,Individual,Manual,First Owner,17.8,1399.0,67.0,5.0,13,11235.955056179775
Volkswagen Vento Diesel Highline,2011,295000,65000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,14,14362.22005842259
Honda City 2017-2020 GXi,2007,160000,120000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,5.0,18,9039.54802259887
Maruti Celerio VXI AT,2017,450000,10000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5.0,8,19480.51948051948
Datsun GO Plus A,2016,385000,20000,Petrol,Individual,Manual,First Owner,20.62,1198.0,67.0,7.0,9,18671.193016488844
Ford Fiesta Classic 1.4 Duratorq LXI,2011,350000,93500,Diesel,Individual,Manual,Second Owner,18.6,1388.0,67.0,5.0,14,18817.204301075268
Maruti Swift Dzire LDI,2019,558000,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,6,19647.88732394366
Hyundai Santro Xing GLS,2010,165000,56000,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,5.0,15,9207.589285714284
Hyundai i20 Sportz 1.4 CRDi,2012,300000,80000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0,13,13698.630136986303
Mahindra XUV500 W8 4WD,2012,900000,100000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,13,59602.649006622516
BMW X5 3.0d,2008,830000,60000,Diesel,Individual,Automatic,Third Owner,11.0,2993.0,235.0,5.0,17,75454.54545454546
BMW 5 Series 520d Sedan,2008,890000,70000,Diesel,Individual,Automatic,Third Owner,19.41878335651954,1248.0,82.0,5.0,17,45831.91354782775
Skoda Rapid 1.5 TDI Ambition,2014,640000,65000,Diesel,Individual,Manual,Second Owner,21.14,1498.0,103.52,5.0,11,30274.361400189213
Mahindra Scorpio S10 7 Seater,2015,900000,70000,Diesel,Individual,Manual,Third Owner,15.4,2179.0,120.0,7.0,10,58441.55844155844
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,450000,60000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,12,24725.274725274725
Maruti Ciaz 1.3 Alpha,2018,825000,82000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,7,29369.882520469917
Tata Aria Pleasure 4x2,2013,500000,80000,Diesel,Individual,Manual,Second Owner,13.7,2179.0,138.1,7.0,12,36496.3503649635
Mahindra KUV 100 mFALCON G80 K6 AW,2017,325000,5000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,8,17906.336088154272
Renault Duster 110PS Diesel RxL,2014,450000,133000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,11,23671.75170962651
Honda WR-V i-VTEC VX,2017,675000,25000,Petrol,Individual,Manual,Second Owner,17.5,1199.0,88.7,5.0,8,38571.42857142857
Tata Zest Revotron 1.2 XT,2017,415000,15000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,8,23619.806488332386
Hyundai Creta 1.4 CRDi S,2017,1100000,40000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,8,51449.95322731525
